"Reference","Value","Footprint","Description","QUANTITY"
"C1","10uF","Capacitor_SMD:C_1206_3216Metric","LDO input bulk","1"
"C2,C4,C7","1uF","Capacitor_SMD:C_0603_1608Metric","EN power-on reset delay,LDO input,LDO output","3"
"C3,C5","22uF","Capacitor_SMD:C_1206_3216Metric","LDO output bulk,Module supply bulk - covers WiFi TX peaks","2"
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","Decoupling - module 3V3 pin","1"
"D1","LED","LED_SMD:LED_0603_1608Metric","Status LED","1"
"J1","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0 Type-C receptacle, 16 pin","1"
"J2","OLED_I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","SSD1306 0.96in 128x64 OLED module (GND/VCC/SCL/SDA)","1"
"J4","QWIIC_I2C","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Qwiic/STEMMA QT I2C output port (GND/3V3/SDA/SCL)","1"
"J5","RGB_OUT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Addressable LED strip output (5V/DIN/GND)","1"
"J6","EXPANSION","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Expansion header - UART0 TX/RX and 4 spare GPIO","1"
"R1,R4","10k","Resistor_SMD:R_0603_1608Metric","EN pull-up,IO0 strapping pull-up","2"
"R2,R3","5.1k","Resistor_SMD:R_0603_1608Metric","Type-C CC pull-down (UFP)","2"
"R5,R6","4.7k","Resistor_SMD:R_0603_1608Metric","I2C pull-up","2"
"R7","330","Resistor_SMD:R_0603_1608Metric","RGB data-line series damping","1"
"R8","1k","Resistor_SMD:R_0603_1608Metric","Status LED current limit","1"
"SW1-SW5","MX_HOTSWAP","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u","Kailh MX hotswap socket, key 1,Kailh MX hotswap socket, key 2,Kailh MX hotswap socket, key 3,Kailh MX hotswap socket, key 4,Kailh MX hotswap socket, key 5","5"
"SW6","BOOT","Button_Switch_SMD:SW_SPST_TL3342","BOOT - hold at reset for USB download mode","1"
"SW7","RESET","Button_Switch_SMD:SW_SPST_TL3342","Reset button","1"
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","Xtensa LX7 dual core - BLE 5, WiFi 4, native USB (pre-certified module)","1"
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600 mA 3.3 V LDO","1"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USB data-line ESD protection array","1"
