Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_1206_3216Metric",97.000000,-60.000000,90.000000,bottom
"C2","1uF","C_0603_1608Metric",97.000000,-65.500000,90.000000,bottom
"C3","22uF","C_1206_3216Metric",113.500000,-60.000000,90.000000,bottom
"C4","1uF","C_0603_1608Metric",113.500000,-65.500000,90.000000,bottom
"C5","22uF","C_1206_3216Metric",123.500000,-96.000000,0.000000,bottom
"C6","100nF","C_0603_1608Metric",123.500000,-100.000000,0.000000,bottom
"C7","1uF","C_0603_1608Metric",113.500000,-150.000000,0.000000,bottom
"C8","100nF","C_0603_1608Metric",164.500000,-98.000000,90.000000,bottom
"C9","100nF","C_0603_1608Metric",164.500000,-102.000000,90.000000,bottom
"D1","LED","LED_0603_1608Metric",135.500000,-96.000000,90.000000,bottom
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",128.500000,-59.300000,0.000000,bottom
"J4","QWIIC_I2C","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",182.500000,-150.000000,0.000000,bottom
"J5","RGB_OUT","PinHeader_1x03_P2.54mm_Vertical",155.000000,-144.000000,90.000000,bottom
"J6","EXPANSION","PinHeader_1x08_P2.54mm_Vertical",136.000000,-146.000000,90.000000,bottom
"R1","10k","R_0603_1608Metric",106.500000,-150.000000,0.000000,bottom
"R2","5.1k","R_0603_1608Metric",153.500000,-60.500000,0.000000,bottom
"R3","5.1k","R_0603_1608Metric",153.500000,-64.500000,0.000000,bottom
"R4","10k","R_0603_1608Metric",100.500000,-150.000000,0.000000,bottom
"R5","4.7k","R_0603_1608Metric",123.500000,-108.000000,90.000000,bottom
"R6","4.7k","R_0603_1608Metric",127.500000,-108.000000,90.000000,bottom
"R7","330","R_0603_1608Metric",155.000000,-150.000000,0.000000,bottom
"R8","1k","R_0603_1608Metric",131.500000,-96.000000,90.000000,bottom
"R9","10k","R_0603_1608Metric",164.500000,-94.000000,90.000000,bottom
"SW6","BOOT","SW_SPST_TL3342",100.500000,-144.000000,0.000000,bottom
"SW7","RESET","SW_SPST_TL3342",109.500000,-144.000000,0.000000,bottom
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",105.250000,-103.000000,-90.000000,bottom
"U3","AP2112K-3.3","SOT-23-5",104.500000,-62.500000,0.000000,bottom
"U4","USBLC6-2SC6","SOT-23-6",146.500000,-63.000000,0.000000,bottom
"J2","OLED_I2C","PinHeader_1x04_P2.54mm_Vertical",128.500000,-89.000000,90.000000,top
"J7","JOYSTICK","PinHeader_1x05_P2.54mm_Vertical",171.500000,-98.000000,0.000000,top
"SW1","MX_HOTSWAP","SW_Hotswap_Kailh_MX_1.00u",109.450000,-77.500000,0.000000,top
"SW2","MX_HOTSWAP","SW_Hotswap_Kailh_MX_1.00u",128.500000,-77.500000,0.000000,top
"SW3","MX_HOTSWAP","SW_Hotswap_Kailh_MX_1.00u",147.550000,-77.500000,0.000000,top
"SW4","MX_HOTSWAP","SW_Hotswap_Kailh_MX_1.00u",118.975000,-130.000000,0.000000,top
"SW5","MX_HOTSWAP","SW_Hotswap_Kailh_MX_1.00u",138.025000,-130.000000,0.000000,top
